,Year,Population,Country,GDP per capita (OWiD),"Government Expenditure (IMF, Wiki, Statistica)",Region,Subregion,Public debt (% of GDP),Debt per capita,Debt change per capita
7806,1976,2891097.0,Uruguay,8775.919050329301,24.363016,Americas,Latin America and the Caribbean,8.706760383,770.8094967069901,71.80331366670009
7807,1977,2909324.0,Uruguay,8884.73988163385,23.816208,Americas,Latin America and the Caribbean,7.291633337,652.6011836615,-118.20831304549006
7808,1978,2925845.0,Uruguay,9429.275612434254,23.701907,Americas,Latin America and the Caribbean,5.665336662,537.24387565746,-115.35730800404008
7809,1979,2940727.0,Uruguay,9926.188558650936,20.779129,Americas,Latin America and the Caribbean,3.994726204,398.11441349064,-139.12946216681996
7810,1980,2953754.0,Uruguay,10497.37860844142,22.157217,Americas,Latin America and the Caribbean,4.61041073,486.2139155858,88.09950209516
7811,1981,2966077.0,Uruguay,10596.831112920856,25.333189,Americas,Latin America and the Caribbean,4.337958008,461.68887079144,-24.525044794359985
7812,1982,2979189.0,Uruguay,9448.37648381938,30.54037,Americas,Latin America and the Caribbean,13.53346379,1296.2351618062,834.5462910147601
7813,1983,2993291.0,Uruguay,8759.777840051,27.76326,Americas,Latin America and the Caribbean,21.25387262,1902.22159949,605.9864376838
7814,1984,3008263.0,Uruguay,8456.0803756554,27.76462,Americas,Latin America and the Caribbean,39.62744172,3489.196243446,1586.9746439560001
7815,1985,3024214.0,Uruguay,8641.47093331581,26.96828,Americas,Latin America and the Caribbean,29.15729319,2595.2906668419,-893.9055766041001
7816,1986,3041205.0,Uruguay,9293.40927283012,27.07271,Americas,Latin America and the Caribbean,34.75184121,3345.9072716988003,750.6166048569003
7817,1987,3058793.0,Uruguay,9918.6757729722,26.07458,Americas,Latin America and the Caribbean,37.48900796,3863.2422702780004,517.3349985792001
7818,1988,3077764.0,Uruguay,9897.2348398984,27.51577,Americas,Latin America and the Caribbean,34.98100235,3587.6516010159994,-275.59066926200103
7819,1989,3097896.0,Uruguay,9989.247896938125,39.01634,Americas,Latin America and the Caribbean,30.640669875,3157.52103061875,-430.13057039724936
7820,1990,3117011.0,Uruguay,10033.975023093,22.77408,Americas,Latin America and the Caribbean,26.3003374,2710.24976907,-447.27126154874986
7821,1991,3135374.0,Uruguay,10369.548225449615,23.76301,Americas,Latin America and the Caribbean,20.48473614,2168.597745503851,-541.6520235661492
7822,1992,3153732.0,Uruguay,11096.178509361296,24.96483,Americas,Latin America and the Caribbean,22.32367532,2533.6349063870343,365.03716088318333
7823,1993,3171749.0,Uruguay,11349.341458970983,29.05135,Americas,Latin America and the Caribbean,20.06298218,2323.635410290169,-209.9994960968652
7824,1994,3189945.0,Uruguay,12104.67411547808,30.72514,Americas,Latin America and the Caribbean,19.39994933,2394.758845219195,71.12343492902573
7825,1995,3208305.0,Uruguay,11868.02322072341,27.55105,Americas,Latin America and the Caribbean,18.57458734,2246.1577927659027,-148.60105245329214
7826,1996,3226635.0,Uruguay,12428.119043390303,27.82648,Americas,Latin America and the Caribbean,18.32867054,2320.4395660969803,74.2817733310776
7827,1997,3245066.0,Uruguay,12977.37176298564,28.97027,Americas,Latin America and the Caribbean,18.83390552,2491.062370143585,170.62280404660487
7828,1998,3262676.0,Uruguay,13476.823323416205,28.68416,Americas,Latin America and the Caribbean,19.46241481,2674.9767658379396,183.91439569435443
7829,1999,3278965.0,Uruguay,13058.684722473836,34.14585,Americas,Latin America and the Caribbean,21.73021048,2900.712775261629,225.7360094236892
7830,2000,3292227.0,Uruguay,12695.376995864004,33.96564,Americas,Latin America and the Caribbean,27.17887294,3546.860041359953,646.147266098324
7831,2001,3300938.0,Uruguay,11970.620816533941,35.90929,Americas,Latin America and the Caribbean,39.57809606,4932.981834660592,1386.1217933006387
7832,2002,3306446.0,Uruguay,10368.134745829144,36.81239,Americas,Latin America and the Caribbean,90.48106717,10314.462541708559,5381.480707047967
7833,2003,3310204.0,Uruguay,10382.81121910065,38.68335,Americas,Latin America and the Caribbean,92.30742837,10558.757808993501,244.29526728494238
7834,2004,3313804.0,Uruguay,11070.73656336591,37.46256,Americas,Latin America and the Caribbean,73.99000416,8845.734366340896,-1713.0234426526058
7835,2005,3317666.0,Uruguay,11909.699224329413,35.61348,Americas,Latin America and the Caribbean,66.45501408,8477.99775670586,-367.7366096350361
7836,2006,3322282.0,Uruguay,12412.955128009105,35.74279,Americas,Latin America and the Caribbean,61.31573655,8108.258719908956,-369.73903679690375
7837,2007,3328647.0,Uruguay,13235.136694180019,34.34122,Americas,Latin America and the Caribbean,53.03630957,7412.563058199809,-695.6956617091464
7838,2008,3336131.0,Uruguay,14179.797430936209,33.29249,Americas,Latin America and the Caribbean,46.41109328,6901.295690637906,-511.2673675619035
7839,2009,3344161.0,Uruguay,14441.722770053384,35.0836,Americas,Latin America and the Caribbean,46.37304645,7022.732299466142,121.43660882823588
7840,2010,3352653.0,Uruguay,15742.144504263477,35.64678,Americas,Latin America and the Caribbean,41.02702953,6734.844957365243,-287.8873421008984
7841,2011,3361631.0,Uruguay,16497.87018489777,35.53897,Americas,Latin America and the Caribbean,41.43453693,7131.2981510223,396.45319365705654
7842,1992,21588150.0,Uzbekistan,5445.6769816968335,29.3018018,Asia,Central Asia,15.33348666,848.0151830316681,
7843,1993,22085922.0,Uzbekistan,5113.830482903415,49.59371933,Asia,Central Asia,15.33348666,796.339170965849,-51.67601206581912
7844,1994,22564732.0,Uzbekistan,4671.708916548069,33.97829143,Asia,Central Asia,15.33348666,727.4908345193028,-68.84833644654623
7845,1995,23026212.0,Uzbekistan,4465.721605289908,38.55699627,Asia,Central Asia,15.33348666,695.4139471009158,-32.076887418386946
7846,1996,23465930.0,Uzbekistan,4384.603793254446,49.84862442,Asia,Central Asia,15.33348666,682.7820674555412,-12.631879645374624
7847,1997,23877290.0,Uzbekistan,4459.884009865572,39.93193443,Asia,Central Asia,15.33348666,694.5049013442778,11.722833888736545
7848,1998,24256774.0,Uzbekistan,4493.615278104999,44.73897242,Asia,Central Asia,18.00086449,823.7172189500163,129.21231760573858
7849,1999,24602712.0,Uzbekistan,4545.528508013271,42.19321494,Asia,Central Asia,18.38248761,851.2289198672914,27.511700917275107
7850,2000,24925558.0,Uzbekistan,4529.675073729861,39.82606456,Asia,Central Asia,29.47873619,1375.849262701394,524.6203428341026
7851,2001,25248440.0,Uzbekistan,4513.379366313322,36.34003564,Asia,Central Asia,44.83845851,2118.7303368667795,742.8810741653854
7852,2002,25579032.0,Uzbekistan,4578.396255745992,37.9674986,Asia,Central Asia,41.63289282,1988.9234425400784,-129.806894326701
7853,2003,25905912.0,Uzbekistan,4692.545668403178,33.71913404,Asia,Central Asia,31.41234529,1521.8433159682168,-467.0801265718617
7854,2004,26234924.0,Uzbekistan,4931.989567929583,32.02130959,Asia,Central Asia,26.87713658,1362.1893207041692,-159.65399526404758
7855,2005,26573428.0,Uzbekistan,5172.980123975535,29.93728974,Asia,Central Asia,21.01150094,1110.2487602446472,-251.94056045952198
7856,2006,26926824.0,Uzbekistan,5460.184288302458,29.38066762,Asia,Central Asia,13.53851227,749.3731169754203,-360.8756432692269
7857,2007,27309622.0,Uzbekistan,5851.546123347877,30.7148728,Asia,Central Asia,9.555329419,564.5287665212257,-184.84435045419457
7858,2008,27726820.0,Uzbekistan,6225.955412802926,30.72946511,Asia,Central Asia,8.333180775,523.1798719707389,-41.348894550486875
7859,2009,28167840.0,Uzbekistan,6569.779022874666,34.09977803,Asia,Central Asia,7.300991813,483.18677125334136,-39.99310071739751
7860,2010,28614234.0,Uzbekistan,6956.573857307111,32.17130324,Asia,Central Asia,6.60952049,462.8554269288911,-20.331344324450242
7861,2011,29057456.0,Uzbekistan,7349.176094078416,31.49705793,Asia,Central Asia,6.330977004,468.23905921584003,5.3836322869489095
7862,1920,3255672.0,Venezuela,1881.44852536157,8.58333,Americas,Latin America and the Caribbean,11.32499981,215.5147463843,
7863,1921,3283389.0,Venezuela,1823.0730495692,8.241011,Americas,Latin America and the Caribbean,12.4197998,229.269504308,13.754757923699998
7864,1922,3313541.0,Venezuela,1976.16139984,7.431098,Americas,Latin America and the Caribbean,11.91930008,238.3860016,9.116497291999991
7865,1923,3346167.0,Venezuela,2075.205624970512,7.919228,Americas,Latin America and the Caribbean,9.920980453,207.94375029488,-30.44225130511998
7866,1924,3379114.0,Venezuela,2155.943818417109,8.782675,Americas,Latin America and the Caribbean,7.849140167,170.56181582891,-37.381934465970005
7867,1925,3412385.0,Venezuela,2275.575587460588,9.964095,Americas,Latin America and the Caribbean,5.864749908,134.24412539412,-36.317690434789995
7868,1926,3445984.0,Venezuela,2412.349073377043,8.748195,Americas,Latin America and the Caribbean,4.395760059,106.50926622957,-27.734859164550002
7869,1927,3479914.0,Venezuela,2450.626884623467,7.905,Americas,Latin America and the Caribbean,4.215000153,103.73115376533,-2.778112464239996
7870,1928,3514178.0,Venezuela,2855.585557814144,11.656423,Americas,Latin America and the Caribbean,3.633790016,104.14442185856,0.4132680932299877
7871,1929,3551599.0,Venezuela,2934.389546431258,10.602756,Americas,Latin America and the Caribbean,2.586829901,76.10453568742001,-28.039886171139983
7872,1930,3592246.0,Venezuela,2916.99449200692,10.52568,Americas,Latin America and the Caribbean,2.05456996,60.0550799308,-16.049455756620013
7873,1931,3636191.0,Venezuela,2899.83566395644,9.076593,Americas,Latin America and the Caribbean,1.434000015,41.6433604356,-18.411719495199996
7874,1932,3683506.0,Venezuela,2631.742955452505,8.237081,Americas,Latin America and the Caribbean,1.236070037,32.57044547495,-9.072914960650003
7875,1933,3734264.0,Venezuela,2919.159674857386,8.869761,Americas,Latin America and the Caribbean,1.313830018,38.403251426139995,5.832805951189997
7876,1934,3785723.0,Venezuela,3034.324718849368,9.961156,Americas,Latin America and the Caribbean,1.209769964,36.75281150632,-1.6504399198199948
7877,1935,3837890.0,Venezuela,3611.26035488676,11.835713,Americas,Latin America and the Caribbean,1.034479976,37.3964511324,0.6436396260800024
7878,1936,3890776.0,Venezuela,3903.4030042458626,13.225234,Americas,Latin America and the Caribbean,0.1529189944,5.969957541376001,-31.426493591024002
7879,1937,3944391.0,Venezuela,3884.482646210439,13.033661,Americas,Latin America and the Caribbean,0.1331669986,5.173537895610001,-0.796419645766
7880,1938,3998745.0,Venezuela,4288.507575607276,11.9786,Americas,Latin America and the Caribbean,0.1148110032,4.924243927248,-0.24929396836200102
7881,1939,4065897.0,Venezuela,4537.486071489562,13.6429,Americas,Latin America and the Caribbean,0.1132500023,5.139285104374,0.21504117712600035
7882,1940,4146367.0,Venezuela,4768.469916108662,14.1719,Americas,Latin America and the Caribbean,0.1111520007,5.300838913383,0.16155380900899985
7883,1941,4240690.0,Venezuela,4634.830961551391,12.593,Americas,Latin America and the Caribbean,0.0364699997,1.690384486095,-3.6104544272880004
7884,1942,4349420.0,Venezuela,4000.8441970603603,12.4649,Americas,Latin America and the Caribbean,0.03894099966,1.5580293963966,-0.13235508969839982
7885,1943,4473129.0,Venezuela,4421.708842293961,10.833,Americas,Latin America and the Caribbean,0.291918993,12.91157706039,11.3535476639934
7886,1944,4600356.0,Venezuela,4765.674337729821,9.93305,Americas,Latin America and the Caribbean,0.6973500252,33.256622701788004,20.345045641398002
7887,1945,4731202.0,Venezuela,5804.710180257648,11.2204,Americas,Latin America and the Caribbean,0.566429019,32.89819742352,-0.3584252782680011
7888,1946,4865770.0,Venezuela,6651.465562589326,12.9279,Americas,Latin America and the Caribbean,0.5310950279,35.34437410674499,2.4461766832249907
7889,1947,5004165.0,Venezuela,6497.5917304454,12.7322,Americas,Latin America and the Caribbean,0.3705030084,24.082695546,-11.261678560744993
7890,1948,5146496.0,Venezuela,7710.391585242983,12.8663,Americas,Latin America and the Caribbean,0.2085600048,16.084147570176,-7.998547975824
7891,1949,5307595.0,Venezuela,7826.455222505832,16.927732,Americas,Latin America and the Caribbean,0.1973399967,15.447774941675998,-0.636372628500002
7892,1950,5488619.0,Venezuela,8460.963404979691,16.007533,Americas,Latin America and the Caribbean,0.1225000024,10.365950203088001,-5.081824738587997
7893,1951,5732110.0,Venezuela,9037.977896998807,16.593823,Americas,Latin America and the Caribbean,0.1130769998,10.221030011922,-0.1449201911660012
7894,1952,5980388.0,Venezuela,9308.534549993019,18.845714,Americas,Latin America and the Caribbean,0.05000000075,4.6545000698175,-5.5665299421045
7895,1953,6233187.0,Venezuela,9496.8966633974,15.305967,Americas,Latin America and the Caribbean,0.3266670108,31.033366025999996,26.378865956182494
7896,1954,6490133.0,Venezuela,10018.133794995912,14.793775,Americas,Latin America and the Caribbean,0.1862480044,18.66205004088,-12.371315985119995
7897,1955,6752147.0,Venezuela,10499.432946218494,15.218322,Americas,Latin America and the Caribbean,0.149229005,15.67053781505,-2.99151222583
7898,1956,7020082.0,Venezuela,11134.75538499118,15.249,Americas,Latin America and the Caribbean,0.1117649972,12.446150088191999,-3.2243877268580015
7899,1957,7294509.0,Venezuela,11922.064998360389,16.334983,Americas,Latin America and the Caribbean,0.07841999829,9.350016396116699,-3.0961336920753
7900,1958,7576744.0,Venezuela,11592.227281864714,24.3904,Americas,Latin America and the Caribbean,1.960630059,227.72718135285,218.3771649567333
7901,1959,7865132.0,Venezuela,12045.76333530273,25.459638,Americas,Latin America and the Caribbean,2.669039965,322.36664697270004,94.63946561985003
7902,1960,8156941.0,Venezuela,12015.62354062694,23.696177,Americas,Latin America and the Caribbean,8.284620285,1003.7645937306002,681.3979467579002
7903,1961,8453112.0,Venezuela,12123.548462294748,11.87407,Americas,Latin America and the Caribbean,8.785180092,1074.5153770525199,70.7507833219197
